%%MatrixMarket matrix coordinate integer general
439 723 5088
2 1 1
4 1 1
6 1 1
8 1 1
9 1 1
12 1 1
13 1 1
16 1 1
18 1 1
19 1 1
22 1 1
24 1 1
26 1 1
27 1 1
29 1 1
31 1 1
33 1 1
35 1 1
38 1 1
40 1 1
42 1 1
43 1 1
45 1 1
48 1 1
49 1 1
52 1 1
54 1 1
56 1 1
57 1 1
58 1 1
61 1 1
63 1 1
64 1 1
66 1 1
67 1 1
69 1 1
71 1 1
73 1 1
74 1 1
75 1 1
77 1 1
79 1 1
80 1 1
83 1 1
85 1 1
87 1 1
88 1 1
90 1 1
92 1 1
95 1 1
97 1 1
98 1 1
100 1 1
102 1 1
105 1 1
106 1 1
109 1 1
110 1 1
112 1 1
114 1 1
117 1 1
118 1 1
120 1 1
121 1 1
123 1 1
124 1 1
126 1 1
127 1 1
128 1 1
131 1 1
133 1 1
134 1 1
137 1 1
139 1 1
140 1 1
141 1 1
143 1 1
145 1 1
148 1 1
149 1 1
152 1 1
154 1 1
156 1 1
158 1 1
159 1 1
161 1 1
163 1 1
165 1 1
167 1 1
169 1 1
171 1 1
173 1 1
175 1 1
177 1 1
180 1 1
182 1 1
183 1 1
185 1 1
187 1 1
190 1 1
191 1 1
193 1 1
195 1 1
197 1 1
199 1 1
201 1 1
204 1 1
205 1 1
207 1 1
209 1 1
211 1 1
212 1 1
214 1 1
216 1 1
218 1 1
221 1 1
222 1 1
224 1 1
227 1 1
229 1 1
230 1 1
232 1 1
233 1 1
236 1 1
237 1 1
239 1 1
240 1 1
243 1 1
245 1 1
246 1 1
248 1 1
250 1 1
252 1 1
255 1 1
257 1 1
258 1 1
260 1 1
261 1 1
263 1 1
265 1 1
267 1 1
268 1 1
271 1 1
272 1 1
274 1 1
277 1 1
278 1 1
282 1 1
284 1 1
285 1 1
296 1 1
312 1 1
321 1 1
339 1 1
341 1 1
351 1 1
352 1 1
357 1 1
361 1 1
362 1 1
367 1 1
372 1 1
377 1 1
379 1 1
391 1 1
398 1 1
405 1 1
408 1 1
409 1 1
1 2 1
16 2 1
34 2 1
48 2 1
67 2 1
75 2 1
77 2 1
85 2 1
107 2 1
120 2 1
121 2 1
127 2 1
144 2 1
155 2 1
161 2 1
189 2 1
199 2 1
200 2 1
216 2 1
253 2 1
261 2 1
275 2 1
278 2 1
280 2 1
281 2 1
284 2 1
285 2 1
286 2 1
287 2 1
290 2 1
291 2 1
293 2 1
296 2 1
298 2 1
300 2 1
301 2 1
303 2 1
305 2 1
307 2 1
308 2 1
310 2 1
313 2 1
314 2 1
316 2 1
319 2 1
320 2 1
322 2 1
324 2 1
326 2 1
328 2 1
329 2 1
332 2 1
334 2 1
335 2 1
338 2 1
340 2 1
342 2 1
343 2 1
346 2 1
347 2 1
349 2 1
351 2 1
352 2 1
353 2 1
356 2 1
358 2 1
360 2 1
362 2 1
364 2 1
365 2 1
366 2 1
367 2 1
369 2 1
372 2 1
374 2 1
376 2 1
377 2 1
380 2 1
382 2 1
383 2 1
384 2 1
385 2 1
387 2 1
389 2 1
391 2 1
392 2 1
395 2 1
396 2 1
398 2 1
400 2 1
403 2 1
404 2 1
406 2 1
409 2 1
410 2 1
412 2 1
415 2 1
416 2 1
419 2 1
420 2 1
421 2 1
423 2 1
425 2 1
426 2 1
428 2 1
431 2 1
433 2 1
435 2 1
436 2 1
439 2 1
1 3 1
7 3 1
10 3 1
18 3 1
33 3 1
36 3 1
37 3 1
38 3 1
39 3 1
44 3 1
48 3 1
54 3 1
61 3 1
64 3 1
66 3 1
70 3 1
74 3 1
85 3 1
86 3 1
96 3 1
100 3 1
106 3 1
115 3 1
117 3 1
129 3 1
132 3 1
134 3 1
146 3 1
161 3 1
162 3 1
163 3 1
171 3 1
222 3 1
232 3 1
246 3 1
253 3 1
254 3 1
255 3 1
257 3 1
266 3 1
281 3 1
284 3 1
287 3 1
288 3 1
298 3 1
312 3 1
319 3 1
322 3 1
326 3 1
328 3 1
333 3 1
334 3 1
337 3 1
341 3 1
345 3 1
346 3 1
349 3 1
350 3 1
354 3 1
355 3 1
358 3 1
367 3 1
368 3 1
372 3 1
387 3 1
393 3 1
397 3 1
401 3 1
408 3 1
417 3 1
438 3 1
19 4 1
24 4 1
29 4 1
37 4 1
38 4 1
43 4 1
45 4 1
52 4 1
58 4 1
59 4 1
60 4 1
63 4 1
70 4 1
72 4 1
90 4 1
93 4 1
96 4 1
98 4 1
109 4 1
124 4 1
128 4 1
134 4 1
138 4 1
146 4 1
149 4 1
155 4 1
157 4 1
175 4 1
179 4 1
180 4 1
185 4 1
192 4 1
194 4 1
195 4 1
197 4 1
198 4 1
201 4 1
204 4 1
208 4 1
212 4 1
221 4 1
223 4 1
234 4 1
242 4 1
246 4 1
254 4 1
256 4 1
258 4 1
259 4 1
260 4 1
263 4 1
265 4 1
271 4 1
274 4 1
275 4 1
276 4 1
290 4 1
302 4 1
303 4 1
305 4 1
306 4 1
314 4 1
328 4 1
331 4 1
335 4 1
339 4 1
340 4 1
355 4 1
356 4 1
374 4 1
389 4 1
404 4 1
407 4 1
413 4 1
414 4 1
432 4 1
9 5 1
10 5 1
33 5 1
34 5 1
49 5 1
50 5 1
55 5 1
57 5 1
78 5 1
79 5 1
80 5 1
81 5 1
83 5 1
